fecha,id_cc,duracion,personas
2024-02-11 20:00:00,2,61.25,3379
2024-02-11 21:00:00,2,64.167,3556
2024-02-11 22:00:00,2,67.083,367
2024-02-11 23:00:00,2,70,122
2024-03-11 00:00:00,2,2.667,71
2024-03-11 01:00:00,2,5.333,368
2024-03-11 02:00:00,2,8,190
2024-03-11 03:00:00,2,10.667,535
2024-03-11 04:00:00,2,13.333,460
2024-03-11 05:00:00,2,16,1534
2024-03-11 06:00:00,2,18.667,957
2024-03-11 07:00:00,2,21.333,1449
2024-03-11 08:00:00,2,24,1070
2024-03-11 09:00:00,2,26.667,559
2024-03-11 10:00:00,2,29.333,1806
2024-03-11 11:00:00,2,32,594
2024-03-11 12:00:00,2,34.667,1321
2024-03-11 13:00:00,2,37.333,4676
2024-03-11 14:00:00,2,40,909
2024-03-11 15:00:00,2,42.667,1635
2024-03-11 16:00:00,2,45.333,3334
2024-03-11 17:00:00,2,48,1487
2024-03-11 18:00:00,2,50.667,563
2024-03-11 19:00:00,2,53.333,778
2024-03-11 20:00:00,2,56,165
2024-03-11 21:00:00,2,58.667,241
2024-03-11 22:00:00,2,61.333,731
2024-03-11 23:00:00,2,64,315
2024-04-11 00:00:00,2,2.875,91
2024-04-11 01:00:00,2,5.75,153
2024-04-11 02:00:00,2,8.625,437
2024-04-11 03:00:00,2,11.5,437
2024-04-11 04:00:00,2,14.375,225
2024-04-11 05:00:00,2,17.25,446
2024-04-11 06:00:00,2,20.125,1480
2024-04-11 07:00:00,2,23,1198
2024-04-11 08:00:00,2,25.875,392
2024-04-11 09:00:00,2,28.75,1788
2024-04-11 10:00:00,2,31.625,684
2024-04-11 11:00:00,2,34.5,827
2024-04-11 12:00:00,2,37.375,4220
2024-04-11 13:00:00,2,40.25,2792
2024-04-11 14:00:00,2,43.125,1021
2024-04-11 15:00:00,2,46,2947
2024-04-11 16:00:00,2,48.875,1664
2024-04-11 17:00:00,2,51.75,657
2024-04-11 18:00:00,2,54.625,556
2024-04-11 19:00:00,2,57.5,597
2024-04-11 20:00:00,2,60.375,331
2024-04-11 21:00:00,2,63.25,763
2024-04-11 22:00:00,2,66.125,401
2024-04-11 23:00:00,2,69,346
2024-01-12 00:00:00,2,2.125,58
2024-01-12 01:00:00,2,4.25,97
2024-01-12 02:00:00,2,6.375,148
2024-01-12 03:00:00,2,8.5,130
2024-01-12 04:00:00,2,10.625,705
2024-01-12 05:00:00,2,12.75,387
2024-01-12 06:00:00,2,14.875,239
2024-01-12 07:00:00,2,17,423
2024-01-12 08:00:00,2,19.125,1736
2024-01-12 09:00:00,2,21.25,1884
2024-01-12 10:00:00,2,23.375,722
2024-01-12 11:00:00,2,25.5,1514
2024-01-12 12:00:00,2,27.625,2365
2024-01-12 13:00:00,2,29.75,1865
2024-01-12 14:00:00,2,31.875,2506
2024-01-12 15:00:00,2,34,972
2024-01-12 16:00:00,2,36.125,1194
2024-01-12 17:00:00,2,38.25,1115
2024-01-12 18:00:00,2,40.375,1349
2024-01-12 19:00:00,2,42.5,856
2024-01-12 20:00:00,2,44.625,1131
2024-01-12 21:00:00,2,46.75,1950
2024-01-12 22:00:00,2,48.875,1412
2024-01-12 23:00:00,2,51,1162
2024-02-12 00:00:00,2,3.5,67
2024-02-12 01:00:00,2,7,97
2024-02-12 02:00:00,2,10.5,228
2024-02-12 03:00:00,2,14,221
2024-02-12 04:00:00,2,17.5,297
2024-02-12 05:00:00,2,21,389
2024-02-12 06:00:00,2,24.5,563
2024-02-12 07:00:00,2,28,957
2024-02-12 08:00:00,2,31.5,501
2024-02-12 09:00:00,2,35,604
2024-02-12 10:00:00,2,38.5,1452
2024-02-12 11:00:00,2,42,502
2024-02-12 12:00:00,2,45.5,2900
2024-02-12 13:00:00,2,49,510
2024-02-12 14:00:00,2,52.5,3827
2024-02-12 15:00:00,2,56,1384
2024-02-12 16:00:00,2,59.5,910
2024-02-12 17:00:00,2,63,551
2024-02-12 18:00:00,2,66.5,2818
2024-02-12 19:00:00,2,70,1555
2024-02-12 20:00:00,2,73.5,2684
2024-02-12 21:00:00,2,77,1321
2024-02-12 22:00:00,2,80.5,1848
2024-02-12 23:00:00,2,84,869
2024-03-12 00:00:00,2,3.042,105
2024-03-12 01:00:00,2,6.083,198
2024-03-12 02:00:00,2,9.125,295
2024-03-12 03:00:00,2,12.167,465
2024-03-12 04:00:00,2,15.208,971
2024-03-12 05:00:00,2,18.25,1342
2024-03-12 06:00:00,2,21.292,1171
2024-03-12 07:00:00,2,24.333,961
2024-03-12 08:00:00,2,27.375,1431
2024-03-12 09:00:00,2,30.417,330
2024-03-12 10:00:00,2,33.458,471
2024-03-12 11:00:00,2,36.5,1982
2024-03-12 12:00:00,2,39.542,1906
2024-03-12 13:00:00,2,42.583,3356
2024-03-12 14:00:00,2,45.625,1636
2024-03-12 15:00:00,2,48.667,3118
2024-03-12 16:00:00,2,51.708,796
2024-03-12 17:00:00,2,54.75,388
2024-03-12 18:00:00,2,57.792,1180
2024-03-12 19:00:00,2,60.833,295
2024-03-12 20:00:00,2,63.875,304
2024-03-12 21:00:00,2,66.917,168
2024-03-12 22:00:00,2,69.958,319
2024-03-12 23:00:00,2,73,436
2024-04-12 00:00:00,2,3.083,123
2024-04-12 01:00:00,2,6.167,183
2024-04-12 02:00:00,2,9.25,496
2024-04-12 03:00:00,2,12.333,619
2024-04-12 04:00:00,2,15.417,513
2024-04-12 05:00:00,2,18.5,1569
2024-04-12 06:00:00,2,21.583,1254
2024-04-12 07:00:00,2,24.667,1616
2024-04-12 08:00:00,2,27.75,730
2024-04-12 09:00:00,2,30.833,1364
2024-04-12 10:00:00,2,33.917,1518
2024-04-12 11:00:00,2,37,1143
2024-04-12 12:00:00,2,40.083,4586
2024-04-12 13:00:00,2,43.167,3725
2024-04-12 14:00:00,2,46.25,1505
2024-04-12 15:00:00,2,49.333,723
2024-04-12 16:00:00,2,52.417,825
2024-04-12 17:00:00,2,55.5,2457
2024-04-12 18:00:00,2,58.583,1532
2024-04-12 19:00:00,2,61.667,715
2024-04-12 20:00:00,2,64.75,520
2024-04-12 21:00:00,2,67.833,1192
2024-04-12 22:00:00,2,70.917,617
2024-04-12 23:00:00,2,74,656
2024-01-13 00:00:00,2,3.542,156
2024-01-13 01:00:00,2,7.083,469
2024-01-13 02:00:00,2,10.625,775
2024-01-13 03:00:00,2,14.167,791
2024-01-13 04:00:00,2,17.708,1325
2024-01-13 05:00:00,2,21.25,1182
2024-01-13 06:00:00,2,24.792,208
2024-01-13 07:00:00,2,28.333,642
2024-01-13 08:00:00,2,31.875,646
2024-01-13 09:00:00,2,35.417,979
2024-01-13 10:00:00,2,38.958,1724
2024-01-13 11:00:00,2,42.5,446
2024-01-13 12:00:00,2,46.042,3586
2024-01-13 13:00:00,2,49.583,383
2024-01-13 14:00:00,2,53.125,537
2024-01-13 15:00:00,2,56.667,550
2024-01-13 16:00:00,2,60.208,4827
2024-01-13 17:00:00,2,63.75,1527
2024-01-13 18:00:00,2,67.292,5822
2024-01-13 19:00:00,2,70.833,956
2024-01-13 20:00:00,2,74.375,123
2024-01-13 21:00:00,2,77.917,190
2024-01-13 22:00:00,2,81.458,290
2024-01-13 23:00:00,2,85,186
2024-02-13 00:00:00,2,3.208,38
2024-02-13 01:00:00,2,6.417,109
2024-02-13 02:00:00,2,9.625,143
2024-02-13 03:00:00,2,12.833,184
2024-02-13 04:00:00,2,16.042,398
2024-02-13 05:00:00,2,19.25,494
2024-02-13 06:00:00,2,22.458,388
2024-02-13 07:00:00,2,25.667,693
2024-02-13 08:00:00,2,28.875,984
2024-02-13 09:00:00,2,32.083,650
2024-02-13 10:00:00,2,35.292,1046
2024-02-13 11:00:00,2,38.5,1438
2024-02-13 12:00:00,2,41.708,375
2024-02-13 13:00:00,2,44.917,1173
2024-02-13 14:00:00,2,48.125,2189
2024-02-13 15:00:00,2,51.333,3603
2024-02-13 16:00:00,2,54.542,2880
2024-02-13 17:00:00,2,57.75,3406
2024-02-13 18:00:00,2,60.958,1532
2024-02-13 19:00:00,2,64.167,5514
2024-02-13 20:00:00,2,67.375,1255
2024-02-13 21:00:00,2,70.583,1330
2024-02-13 22:00:00,2,73.792,474
2024-02-13 23:00:00,2,77,539
2024-03-13 00:00:00,2,2.875,82
2024-03-13 01:00:00,2,5.75,243
2024-03-13 02:00:00,2,8.625,199
2024-03-13 03:00:00,2,11.5,115
2024-03-13 04:00:00,2,14.375,791
2024-03-13 05:00:00,2,17.25,223
2024-03-13 06:00:00,2,20.125,945
2024-03-13 07:00:00,2,23,1218
2024-03-13 08:00:00,2,25.875,1098
2024-03-13 09:00:00,2,28.75,729
2024-03-13 10:00:00,2,31.625,2888
2024-03-13 11:00:00,2,34.5,1997
2024-03-13 12:00:00,2,37.375,1152
2024-03-13 13:00:00,2,40.25,2242
2024-03-13 14:00:00,2,43.125,1561
2024-03-13 15:00:00,2,46,3627
2024-03-13 16:00:00,2,48.875,590
2024-03-13 17:00:00,2,51.75,327
2024-03-13 18:00:00,2,54.625,368
2024-03-13 19:00:00,2,57.5,1446
2024-03-13 20:00:00,2,60.375,253
2024-03-13 21:00:00,2,63.25,183
2024-03-13 22:00:00,2,66.125,616
2024-03-13 23:00:00,2,69,257
2024-04-13 00:00:00,2,3.5,292
2024-04-13 01:00:00,2,7,462
2024-04-13 02:00:00,2,10.5,639
2024-04-13 03:00:00,2,14,668
2024-04-13 04:00:00,2,17.5,912
2024-04-13 05:00:00,2,21,1357
2024-04-13 06:00:00,2,24.5,1363
2024-04-13 07:00:00,2,28,351
2024-04-13 08:00:00,2,31.5,2671
2024-04-13 09:00:00,2,35,556
2024-04-13 10:00:00,2,38.5,1154
2024-04-13 11:00:00,2,42,2568
2024-04-13 12:00:00,2,45.5,2415
2024-04-13 13:00:00,2,49,1483
2024-04-13 14:00:00,2,52.5,1961
2024-04-13 15:00:00,2,56,2470
2024-04-13 16:00:00,2,59.5,1239
2024-04-13 17:00:00,2,63,2895
2024-04-13 18:00:00,2,66.5,2492
2024-04-13 19:00:00,2,70,828
2024-04-13 20:00:00,2,73.5,3442
2024-04-13 21:00:00,2,77,999
2024-04-13 22:00:00,2,80.5,785
2024-04-13 23:00:00,2,84,365
2024-01-14 00:00:00,2,4.542,120
2024-01-14 01:00:00,2,9.083,147
2024-01-14 02:00:00,2,13.625,213
2024-01-14 03:00:00,2,18.167,470
2024-01-14 04:00:00,2,22.708,635
2024-01-14 05:00:00,2,27.25,664
2024-01-14 06:00:00,2,31.792,644
2024-01-14 07:00:00,2,36.333,966
2024-01-14 08:00:00,2,40.875,1343
2024-01-14 09:00:00,2,45.417,1169
2024-01-14 10:00:00,2,49.958,151
2024-01-14 11:00:00,2,54.5,1956
2024-01-14 12:00:00,2,59.042,1114
2024-01-14 13:00:00,2,63.583,3115
2024-01-14 14:00:00,2,68.125,1993
2024-01-14 15:00:00,2,72.667,3759
2024-01-14 16:00:00,2,77.208,2587
2024-01-14 17:00:00,2,81.75,2300
2024-01-14 18:00:00,2,86.292,1599
2024-01-14 19:00:00,2,90.833,1070
2024-01-14 20:00:00,2,95.375,762
2024-01-14 21:00:00,2,99.917,36
2024-01-14 22:00:00,2,104.458,25
2024-01-14 23:00:00,2,109,20
2024-02-14 00:00:00,2,2.583,126
2024-02-14 01:00:00,2,5.167,212
2024-02-14 02:00:00,2,7.75,177
2024-02-14 03:00:00,2,10.333,330
2024-02-14 04:00:00,2,12.917,747
2024-02-14 05:00:00,2,15.5,264
2024-02-14 06:00:00,2,18.083,1452
2024-02-14 07:00:00,2,20.667,374
2024-02-14 08:00:00,2,23.25,1288
2024-02-14 09:00:00,2,25.833,2128
2024-02-14 10:00:00,2,28.417,1358
2024-02-14 11:00:00,2,31,1350
2024-02-14 12:00:00,2,33.583,1760
2024-02-14 13:00:00,2,36.167,3238
2024-02-14 14:00:00,2,38.75,1623
2024-02-14 15:00:00,2,41.333,2698
2024-02-14 16:00:00,2,43.917,1725
2024-02-14 17:00:00,2,46.5,927
2024-02-14 18:00:00,2,49.083,2394
2024-02-14 19:00:00,2,51.667,1509
2024-02-14 20:00:00,2,54.25,1612
2024-02-14 21:00:00,2,56.833,1396
2024-02-14 22:00:00,2,59.417,1820
2024-02-14 23:00:00,2,62,1199
2024-03-14 00:00:00,2,3.125,142
2024-03-14 01:00:00,2,6.25,200
2024-03-14 02:00:00,2,9.375,198
2024-03-14 03:00:00,2,12.5,419
2024-03-14 04:00:00,2,15.625,522
2024-03-14 05:00:00,2,18.75,936
2024-03-14 06:00:00,2,21.875,511
2024-03-14 07:00:00,2,25,691
2024-03-14 08:00:00,2,28.125,1196
2024-03-14 09:00:00,2,31.25,171
2024-03-14 10:00:00,2,34.375,176
2024-03-14 11:00:00,2,37.5,59
2024-03-14 12:00:00,2,40.625,126
2024-03-14 13:00:00,2,43.75,135
2024-03-14 14:00:00,2,46.875,116
2024-03-14 15:00:00,2,50,199
2024-03-14 16:00:00,2,53.125,3597
2024-03-14 17:00:00,2,56.25,1153
2024-03-14 18:00:00,2,59.375,1180
2024-03-14 19:00:00,2,62.5,1216
2024-03-14 20:00:00,2,65.625,2407
2024-03-14 21:00:00,2,68.75,1623
2024-03-14 22:00:00,2,71.875,1194
2024-03-14 23:00:00,2,75,1134
2024-04-14 00:00:00,2,4.708,65
2024-04-14 01:00:00,2,9.417,187
2024-04-14 02:00:00,2,14.125,402
2024-04-14 03:00:00,2,18.833,656
2024-04-14 04:00:00,2,23.542,925
2024-04-14 05:00:00,2,28.25,513
2024-04-14 06:00:00,2,32.958,630
2024-04-14 07:00:00,2,37.667,1039
2024-04-14 08:00:00,2,42.375,3293
2024-04-14 09:00:00,2,47.083,703
2024-04-14 10:00:00,2,51.792,2781
2024-04-14 11:00:00,2,56.5,737
2024-04-14 12:00:00,2,61.208,4770
2024-04-14 13:00:00,2,65.917,1285
2024-04-14 14:00:00,2,70.625,3196
2024-04-14 15:00:00,2,75.333,5064
2024-04-14 16:00:00,2,80.042,1002
2024-04-14 17:00:00,2,84.75,1233
2024-04-14 18:00:00,2,89.458,2354
2024-04-14 19:00:00,2,94.167,1659
2024-04-14 20:00:00,2,98.875,69
2024-04-14 21:00:00,2,103.583,190
2024-04-14 22:00:00,2,108.292,63
2024-04-14 23:00:00,2,113,58
2024-01-15 00:00:00,2,2.083,51
2024-01-15 01:00:00,2,4.167,125
2024-01-15 02:00:00,2,6.25,153
2024-01-15 03:00:00,2,8.333,198
2024-01-15 04:00:00,2,10.417,142
2024-01-15 05:00:00,2,12.5,264
2024-01-15 06:00:00,2,14.583,349
2024-01-15 07:00:00,2,16.667,157
2024-01-15 08:00:00,2,18.75,543
2024-01-15 09:00:00,2,20.833,1173
2024-01-15 10:00:00,2,22.917,531
2024-01-15 11:00:00,2,25,1308
2024-01-15 12:00:00,2,27.083,1347
2024-01-15 13:00:00,2,29.167,2564
2024-01-15 14:00:00,2,31.25,1983
2024-01-15 15:00:00,2,33.333,1140
2024-01-15 16:00:00,2,35.417,1296
2024-01-15 17:00:00,2,37.5,1372
2024-01-15 18:00:00,2,39.583,955
2024-01-15 19:00:00,2,41.667,1717
2024-01-15 20:00:00,2,43.75,1680
2024-01-15 21:00:00,2,45.833,1994
2024-01-15 22:00:00,2,47.917,1092
2024-01-15 23:00:00,2,50,2073
2024-02-15 00:00:00,2,1.667,23
2024-02-15 01:00:00,2,3.333,83
2024-02-15 02:00:00,2,5,94
2024-02-15 03:00:00,2,6.667,381
2024-02-15 04:00:00,2,8.333,389
2024-02-15 05:00:00,2,10,110
2024-02-15 06:00:00,2,11.667,275
2024-02-15 07:00:00,2,13.333,642
2024-02-15 08:00:00,2,15,342
2024-02-15 09:00:00,2,16.667,1605
2024-02-15 10:00:00,2,18.333,291
2024-02-15 11:00:00,2,20,1249
2024-02-15 12:00:00,2,21.667,2155
2024-02-15 13:00:00,2,23.333,1631
2024-02-15 14:00:00,2,25,2141
2024-02-15 15:00:00,2,26.667,3242
2024-02-15 16:00:00,2,28.333,1997
2024-02-15 17:00:00,2,30,439
2024-02-15 18:00:00,2,31.667,2075
2024-02-15 19:00:00,2,33.333,1444
2024-02-15 20:00:00,2,35,933
2024-02-15 21:00:00,2,36.667,1998
2024-02-15 22:00:00,2,38.333,1934
2024-02-15 23:00:00,2,40,224
2024-03-15 00:00:00,2,2.958,137
2024-03-15 01:00:00,2,5.917,208
2024-03-15 02:00:00,2,8.875,255
2024-03-15 03:00:00,2,11.833,401
2024-03-15 04:00:00,2,14.792,247
2024-03-15 05:00:00,2,17.75,1128
2024-03-15 06:00:00,2,20.708,1591
2024-03-15 07:00:00,2,23.667,582
2024-03-15 08:00:00,2,26.625,1248
2024-03-15 09:00:00,2,29.583,647
2024-03-15 10:00:00,2,32.542,1500
2024-03-15 11:00:00,2,35.5,1769
2024-03-15 12:00:00,2,38.458,3813
2024-03-15 13:00:00,2,41.417,2512
2024-03-15 14:00:00,2,44.375,1689
2024-03-15 15:00:00,2,47.333,796
2024-03-15 16:00:00,2,50.292,2195
2024-03-15 17:00:00,2,53.25,3256
2024-03-15 18:00:00,2,56.208,152
2024-03-15 19:00:00,2,59.167,429
2024-03-15 20:00:00,2,62.125,1121
2024-03-15 21:00:00,2,65.083,1777
2024-03-15 22:00:00,2,68.042,1395
2024-03-15 23:00:00,2,71,493
2024-04-15 00:00:00,2,2.75,207
2024-04-15 01:00:00,2,5.5,380
2024-04-15 02:00:00,2,8.25,638
2024-04-15 03:00:00,2,11,293
2024-04-15 04:00:00,2,13.75,853
2024-04-15 05:00:00,2,16.5,1193
2024-04-15 06:00:00,2,19.25,1353
2024-04-15 07:00:00,2,22,1405
2024-04-15 08:00:00,2,24.75,687
2024-04-15 09:00:00,2,27.5,2138
2024-04-15 10:00:00,2,30.25,1087
2024-04-15 11:00:00,2,33,583
2024-04-15 12:00:00,2,35.75,2657
2024-04-15 13:00:00,2,38.5,3277
2024-04-15 14:00:00,2,41.25,1638
2024-04-15 15:00:00,2,44,790
2024-04-15 16:00:00,2,46.75,3657
2024-04-15 17:00:00,2,49.5,843
2024-04-15 18:00:00,2,52.25,669
2024-04-15 19:00:00,2,55,705
2024-04-15 20:00:00,2,57.75,673
2024-04-15 21:00:00,2,60.5,451
2024-04-15 22:00:00,2,63.25,602
2024-04-15 23:00:00,2,66,208
2024-01-16 00:00:00,2,1.917,20
2024-01-16 01:00:00,2,3.833,172
2024-01-16 02:00:00,2,5.75,186
2024-01-16 03:00:00,2,7.667,217
2024-01-16 04:00:00,2,9.583,237
2024-01-16 05:00:00,2,11.5,2058
2024-01-16 06:00:00,2,13.417,6910
2024-01-16 07:00:00,2,15.333,4993
2024-01-16 08:00:00,2,17.25,2534
2024-01-16 09:00:00,2,19.167,1119
2024-01-16 10:00:00,2,21.083,524
2024-01-16 11:00:00,2,23,514
2024-01-16 12:00:00,2,24.917,494
2024-01-16 13:00:00,2,26.833,902
2024-01-16 14:00:00,2,28.75,226
2024-01-16 15:00:00,2,30.667,133
2024-01-16 16:00:00,2,32.583,78
2024-01-16 17:00:00,2,34.5,112
2024-01-16 18:00:00,2,36.417,162
2024-01-16 19:00:00,2,38.333,138
2024-01-16 20:00:00,2,40.25,174
2024-01-16 21:00:00,2,42.167,186
2024-01-16 22:00:00,2,44.083,386
2024-01-16 23:00:00,2,46,160
2024-02-16 00:00:00,2,2.042,110
2024-02-16 01:00:00,2,4.083,118
2024-02-16 02:00:00,2,6.125,141
2024-02-16 03:00:00,2,8.167,175
2024-02-16 04:00:00,2,10.208,354
2024-02-16 05:00:00,2,12.25,339
2024-02-16 06:00:00,2,14.292,524
2024-02-16 07:00:00,2,16.333,198
2024-02-16 08:00:00,2,18.375,786
2024-02-16 09:00:00,2,20.417,2808
2024-02-16 10:00:00,2,22.458,1839
2024-02-16 11:00:00,2,24.5,3353
2024-02-16 12:00:00,2,26.542,1131
2024-02-16 13:00:00,2,28.583,580
2024-02-16 14:00:00,2,30.625,2312
2024-02-16 15:00:00,2,32.667,2178
2024-02-16 16:00:00,2,34.708,2234
2024-02-16 17:00:00,2,36.75,2102
2024-02-16 18:00:00,2,38.792,2042
2024-02-16 19:00:00,2,40.833,1305
2024-02-16 20:00:00,2,42.875,804
2024-02-16 21:00:00,2,44.917,722
2024-02-16 22:00:00,2,46.958,1388
2024-02-16 23:00:00,2,49,1745
2024-03-16 00:00:00,2,2.792,84
2024-03-16 01:00:00,2,5.583,319
2024-03-16 02:00:00,2,8.375,350
2024-03-16 03:00:00,2,11.167,256
2024-03-16 04:00:00,2,13.958,263
2024-03-16 05:00:00,2,16.75,940
2024-03-16 06:00:00,2,19.542,264
2024-03-16 07:00:00,2,22.333,164
2024-03-16 08:00:00,2,25.125,1584
2024-03-16 09:00:00,2,27.917,1467
2024-03-16 10:00:00,2,30.708,757
2024-03-16 11:00:00,2,33.5,2722
2024-03-16 12:00:00,2,36.292,1333
2024-03-16 13:00:00,2,39.083,726
2024-03-16 14:00:00,2,41.875,2064
2024-03-16 15:00:00,2,44.667,1860
2024-03-16 16:00:00,2,47.458,2730
2024-03-16 17:00:00,2,50.25,3373
2024-03-16 18:00:00,2,53.042,2649
2024-03-16 19:00:00,2,55.833,852
2024-03-16 20:00:00,2,58.625,5372
2024-03-16 21:00:00,2,61.417,1724
2024-03-16 22:00:00,2,64.208,3351
2024-03-16 23:00:00,2,67,622
2024-04-16 00:00:00,2,3.042,309
2024-04-16 01:00:00,2,6.083,614
2024-04-16 02:00:00,2,9.125,590
2024-04-16 03:00:00,2,12.167,239
2024-04-16 04:00:00,2,15.208,1308
2024-04-16 05:00:00,2,18.25,993
2024-04-16 06:00:00,2,21.292,1824
2024-04-16 07:00:00,2,24.333,1858
2024-04-16 08:00:00,2,27.375,788
2024-04-16 09:00:00,2,30.417,1211
2024-04-16 10:00:00,2,33.458,3126
2024-04-16 11:00:00,2,36.5,2551
2024-04-16 12:00:00,2,39.542,2983
2024-04-16 13:00:00,2,42.583,2421
2024-04-16 14:00:00,2,45.625,1823
2024-04-16 15:00:00,2,48.667,274
2024-04-16 16:00:00,2,51.708,557
2024-04-16 17:00:00,2,54.75,709
2024-04-16 18:00:00,2,57.792,532
2024-04-16 19:00:00,2,60.833,798
2024-04-16 20:00:00,2,63.875,189
2024-04-16 21:00:00,2,66.917,136
2024-04-16 22:00:00,2,69.958,240
2024-04-16 23:00:00,2,73,653
2024-01-17 00:00:00,2,2.417,100
2024-01-17 01:00:00,2,4.833,141
2024-01-17 02:00:00,2,7.25,345
2024-01-17 03:00:00,2,9.667,158
2024-01-17 04:00:00,2,12.083,596
2024-01-17 05:00:00,2,14.5,289
2024-01-17 06:00:00,2,16.917,622
2024-01-17 07:00:00,2,19.333,2348
2024-01-17 08:00:00,2,21.75,468
2024-01-17 09:00:00,2,24.167,393
2024-01-17 10:00:00,2,26.583,1709
2024-01-17 11:00:00,2,29,1935
2024-01-17 12:00:00,2,31.417,2450
2024-01-17 13:00:00,2,33.833,740
2024-01-17 14:00:00,2,36.25,1767
2024-01-17 15:00:00,2,38.667,711
2024-01-17 16:00:00,2,41.083,1113
2024-01-17 17:00:00,2,43.5,1540
2024-01-17 18:00:00,2,45.917,834
2024-01-17 19:00:00,2,48.333,2307
2024-01-17 20:00:00,2,50.75,364
2024-01-17 21:00:00,2,53.167,337
2024-01-17 22:00:00,2,55.583,392
2024-01-17 23:00:00,2,58,435
2024-02-17 00:00:00,2,2.375,97
2024-02-17 01:00:00,2,4.75,82
2024-02-17 02:00:00,2,7.125,348
2024-02-17 03:00:00,2,9.5,247
2024-02-17 04:00:00,2,11.875,325
2024-02-17 05:00:00,2,14.25,623
2024-02-17 06:00:00,2,16.625,266
2024-02-17 07:00:00,2,19,662
2024-02-17 08:00:00,2,21.375,2007
2024-02-17 09:00:00,2,23.75,249
2024-02-17 10:00:00,2,26.125,970
2024-02-17 11:00:00,2,28.5,417
2024-02-17 12:00:00,2,30.875,1260
2024-02-17 13:00:00,2,33.25,1412
2024-02-17 14:00:00,2,35.625,1169
2024-02-17 15:00:00,2,38,1562
2024-02-17 16:00:00,2,40.375,4106
2024-02-17 17:00:00,2,42.75,3178
2024-02-17 18:00:00,2,45.125,1404
2024-02-17 19:00:00,2,47.5,1947
2024-02-17 20:00:00,2,49.875,889
2024-02-17 21:00:00,2,52.25,2412
2024-02-17 22:00:00,2,54.625,3958
2024-02-17 23:00:00,2,57,3097
2024-03-17 00:00:00,2,3.875,64
2024-03-17 01:00:00,2,7.75,133
2024-03-17 02:00:00,2,11.625,197
2024-03-17 03:00:00,2,15.5,428
2024-03-17 04:00:00,2,19.375,415
2024-03-17 05:00:00,2,23.25,595
2024-03-17 06:00:00,2,27.125,980
2024-03-17 07:00:00,2,31,695
2024-03-17 08:00:00,2,34.875,727
2024-03-17 09:00:00,2,38.75,1937
2024-03-17 10:00:00,2,42.625,1323
2024-03-17 11:00:00,2,46.5,2723
2024-03-17 12:00:00,2,50.375,632
2024-03-17 13:00:00,2,54.25,4139
2024-03-17 14:00:00,2,58.125,3210
2024-03-17 15:00:00,2,62,4071
2024-03-17 16:00:00,2,65.875,3000
2024-03-17 17:00:00,2,69.75,3448
2024-03-17 18:00:00,2,73.625,2469
2024-03-17 19:00:00,2,77.5,856
2024-03-17 20:00:00,2,81.375,343
2024-03-17 21:00:00,2,85.25,54
2024-03-17 22:00:00,2,89.125,21
2024-03-17 23:00:00,2,93,17
2024-01-18 00:00:00,2,2,15
2024-01-18 01:00:00,2,4,64
2024-01-18 02:00:00,2,6,85
2024-01-18 03:00:00,2,8,207
2024-01-18 04:00:00,2,10,340
2024-01-18 05:00:00,2,12,180
2024-01-18 06:00:00,2,14,665
2024-01-18 07:00:00,2,16,1048
2024-01-18 08:00:00,2,18,773
2024-01-18 09:00:00,2,20,540
2024-01-18 10:00:00,2,22,1009
2024-01-18 11:00:00,2,24,1055
2024-01-18 12:00:00,2,26,831
2024-01-18 13:00:00,2,28,463
2024-01-18 14:00:00,2,30,1425
2024-01-18 15:00:00,2,32,2269
2024-01-18 16:00:00,2,34,2975
2024-01-18 17:00:00,2,36,1855
2024-01-18 18:00:00,2,38,1469
2024-01-18 19:00:00,2,40,1392
2024-01-18 20:00:00,2,42,1143
2024-01-18 21:00:00,2,44,1377
2024-01-18 22:00:00,2,46,830
2024-01-18 23:00:00,2,48,362
2024-02-18 00:00:00,2,2.417,23
2024-02-18 01:00:00,2,4.833,148
2024-02-18 02:00:00,2,7.25,120
2024-02-18 03:00:00,2,9.667,80
2024-02-18 04:00:00,2,12.083,155
2024-02-18 05:00:00,2,14.5,330
2024-02-18 06:00:00,2,16.917,236
2024-02-18 07:00:00,2,19.333,323
2024-02-18 08:00:00,2,21.75,186
2024-02-18 09:00:00,2,24.167,424
2024-02-18 10:00:00,2,26.583,394
2024-02-18 11:00:00,2,29,812
2024-02-18 12:00:00,2,31.417,595
2024-02-18 13:00:00,2,33.833,697
2024-02-18 14:00:00,2,36.25,2637
2024-02-18 15:00:00,2,38.667,1338
2024-02-18 16:00:00,2,41.083,967
2024-02-18 17:00:00,2,43.5,1329
2024-02-18 18:00:00,2,45.917,1951
2024-02-18 19:00:00,2,48.333,4726
2024-02-18 20:00:00,2,50.75,1720
2024-02-18 21:00:00,2,53.167,5377
2024-02-18 22:00:00,2,55.583,3557
2024-02-18 23:00:00,2,58,3668
2024-03-18 00:00:00,2,2.875,72
2024-03-18 01:00:00,2,5.75,214
2024-03-18 02:00:00,2,8.625,270
2024-03-18 03:00:00,2,11.5,948
2024-03-18 04:00:00,2,14.375,502
2024-03-18 05:00:00,2,17.25,1733
2024-03-18 06:00:00,2,20.125,959
2024-03-18 07:00:00,2,23,402
2024-03-18 08:00:00,2,25.875,2076
2024-03-18 09:00:00,2,28.75,712
